fecha,ccaa,cases_accumulated,deceased_accumulated,cases_7_days,deaths_7_days,ia_100000_2week
2021-02-11,Andalucía,452353,7204,12550,215,453.63
2021-02-11,Aragón,102888,3081,1523,74,373.73
2021-02-11,Principado de Asturias,40707,1631,801,43,339.94
2021-02-11,Canarias,37796,544,836,11,102.92
2021-02-11,Cantabria,23638,482,311,10,179.14
2021-02-11,Castilla y León,199866,6029,3363,138,512.06
2021-02-11,Castilla-La Mancha,163213,5323,1565,128,364.46
2021-02-11,Cataluña,541167,9613,7359,70,295.15
2021-02-11,Ceuta,4307,75,133,1,407.91
2021-02-11,Comunidad Valenciana,358415,5711,4917,251,477.55
2021-02-11,Extremadura,67846,1603,662,57,241.54
2021-02-11,Galicia,106151,2016,1828,112,305.49
2021-02-11,Islas Baleares,54592,648,468,11,169.17
2021-02-11,La Rioja,27027,694,200,22,352.57
2021-02-11,Comunidad de Madrid,556801,13213,10706,86,493.94
2021-02-11,Melilla,6537,61,137,7,481.19
2021-02-11,Región de Murcia,104013,1282,918,53,268.7
2021-02-11,Comunidad Foral de Navarra,50232,1070,482,21,257.23
2021-02-11,País Vasco,143922,3562,2546,53,365.49
